age,job,marital,education,default,balance,housing,loan,contact,duration,campaign,pdays,previous,poutcome,days_since_last_contact
0.6973684210526315,4.0,1.0,4.0,1.0,0.19393873224699984,1.0,1.0,0.0,0.05394951140065147,0.0,0.21903669724770644,0.007272727272727273,0.0,0.7961608775137119
0.10526315789473681,9.0,1.0,3.0,1.0,0.07390525061185868,1.0,1.0,1.0,0.0014250814332247557,0.0,0.0,0.0,1.0,0.21023765996343702
0.4736842105263158,3.0,1.0,3.0,1.0,0.0733411578458935,3.0,1.0,1.0,0.10464169381107492,0.06451612903225806,0.0,0.0,1.0,0.5447897623400371
0.4736842105263158,7.0,1.0,3.0,1.0,0.07770832764691432,1.0,3.0,0.0,0.016490228013029316,0.03225806451612903,0.0,0.0,1.0,0.821755027422304
0.4736842105263158,0.0,1.0,3.0,1.0,0.0733411578458935,3.0,1.0,1.0,0.03908794788273616,0.016129032258064516,0.0,0.0,1.0,0.5457038391224867
0.8026315789473685,12.0,1.0,3.0,3.0,0.4306393354623286,3.0,3.0,3.0,0.2015472312703583,0.1774193548387097,0.14793577981651376,0.84,2.0,0.7449725776965268
0.42105263157894735,11.0,0.0,4.0,1.0,0.05972104702895979,3.0,3.0,0.0,0.024226384364820847,0.0,0.0,0.0,1.0,0.9670932358318103
0.5657894736842105,7.0,0.0,3.0,1.0,0.07560662718017304,1.0,1.0,0.0,0.05822475570032574,0.06451612903225806,0.0,0.0,1.0,0.47897623400365674
0.3421052631578948,4.0,1.0,3.0,1.0,0.08006477968538181,3.0,1.0,0.0,0.02280130293159609,0.06451612903225806,0.0,0.0,1.0,0.7952468007312614
0.4736842105263158,5.0,1.0,3.0,1.0,0.09302981503216239,1.0,1.0,0.0,0.09140879478827361,0.0,0.10550458715596331,0.01090909090909091,4.0,0.6279707495429623
0.4473684210526315,1.0,1.0,4.0,1.0,0.07566121680268581,3.0,1.0,0.0,0.012622149837133551,0.016129032258064516,0.22477064220183487,0.0036363636363636364,0.0,0.03839122486288904
0.15789473684210528,4.0,4.0,4.0,1.0,0.07658014211498394,1.0,1.0,0.0,0.04784201954397394,0.016129032258064516,0.0,0.0,1.0,0.8957952468007315
0.26315789473684215,11.0,4.0,3.0,1.0,0.07597965626734357,3.0,1.0,0.0,0.01486156351791531,0.016129032258064516,0.0,0.0,1.0,0.7797074954296166
0.21052631578947364,11.0,1.0,3.0,1.0,0.07299542356997935,3.0,1.0,0.0,0.021376221498371338,0.016129032258064516,0.30275229357798167,0.0036363636363636364,0.0,0.9707495429616095
0.5394736842105263,0.0,1.0,3.0,1.0,0.07115757294538308,3.0,3.0,0.0,0.04193811074918567,0.0,0.0,0.0,1.0,0.8829981718464355
0.4473684210526315,2.0,1.0,4.0,1.0,0.07858176160711848,3.0,3.0,1.0,0.033794788273615636,0.016129032258064516,0.0,0.0,1.0,0.5438756855575875
0.2236842105263158,8.0,4.0,4.0,1.0,0.1112900437626807,1.0,1.0,0.0,0.04132736156351792,0.0,0.0,0.0,1.0,0.9753199268738575
0.48684210526315785,7.0,1.0,3.0,1.0,0.0738870540710211,3.0,1.0,1.0,0.015065146579804562,0.0,0.0,0.0,1.0,0.8839122486288851
0.42105263157894735,3.0,1.0,2.0,1.0,0.07295903048830417,1.0,1.0,0.0,0.007939739413680782,0.04838709677419355,0.0,0.0,1.0,0.7806215722120662
0.2236842105263158,4.0,4.0,4.0,1.0,0.0802103520120825,3.0,1.0,1.0,0.016490228013029316,0.0,0.0,0.0,1.0,0.21572212065813545
0.7105263157894737,7.0,4.0,4.0,1.0,0.0785453685254433,1.0,1.0,0.0,0.11258143322475571,0.0,0.0,0.0,1.0,0.1261425959780622
0.21052631578947364,0.0,1.0,3.0,1.0,0.07351402498385057,1.0,3.0,1.0,0.004275244299674267,0.0,0.0,0.0,1.0,0.8857404021937842
0.19736842105263155,4.0,4.0,4.0,1.0,0.07451483472991784,3.0,1.0,0.0,0.014454397394136809,0.0,0.0,0.0,1.0,0.48537477148080477
0.15789473684210528,11.0,4.0,0.0,1.0,0.0799283056290999,1.0,1.0,0.0,0.06026058631921825,0.0,0.0,0.0,1.0,0.22303473491773307
0.9868421052631579,7.0,1.0,0.0,1.0,0.08001019006286904,1.0,1.0,0.0,0.1750814332247557,0.016129032258064516,0.20412844036697247,0.025454545454545455,4.0,0.4808043875685559
0.368421052631579,8.0,4.0,3.0,1.0,0.0993349164323862,1.0,1.0,1.0,0.008143322475570033,0.0,0.0,0.0,1.0,0.5228519195612433
0.7763157894736842,2.0,0.0,2.0,1.0,0.9693388286886664,1.0,3.0,0.0,0.19930781758957655,0.016129032258064516,0.2213302752293578,0.6181818181818182,0.0,0.4341864716636197
0.3421052631578948,11.0,1.0,3.0,1.0,0.1446170083067209,3.0,1.0,0.0,0.04315960912052118,0.0,0.11697247706422018,0.007272727272727273,0.0,0.703839122486289
0.4342105263157895,4.0,0.0,4.0,1.0,0.10867884015248701,3.0,1.0,0.0,0.042345276872964174,0.016129032258064516,0.0,0.0,1.0,0.14808043875685595
0.32894736842105265,11.0,1.0,3.0,1.0,0.0763526853545141,1.0,1.0,3.0,0.04499185667752443,0.0,0.0,0.0,1.0,0.9744058500914079
0.8026315789473685,12.0,1.0,3.0,1.0,0.47532094148902293,1.0,1.0,0.0,0.9731270358306189,0.04838709677419355,0.1341743119266055,0.9454545454545454,2.0,0.25959780621572204
0.09210526315789472,3.0,1.0,2.0,3.0,0.9893823184212682,3.0,3.0,0.0,0.24816775244299674,0.5483870967741935,0.9243119266055047,0.5527272727272727,0.0,0.6782449725776969
0.0394736842105263,8.0,0.0,4.0,1.0,0.8123481726123865,1.0,3.0,3.0,0.5278908794788274,0.08064516129032258,0.6284403669724771,0.4218181818181818,2.0,0.018281535648994485
0.17105263157894737,11.0,1.0,3.0,1.0,0.07299542356997935,3.0,1.0,0.0,0.04763843648208469,0.016129032258064516,0.0,0.0,1.0,0.9021937842778796
0.368421052631579,1.0,1.0,3.0,1.0,0.07863635122963124,3.0,1.0,0.0,0.04092019543973942,0.0,0.0,0.0,1.0,0.23583180987203
0.2763157894736842,12.0,4.0,2.0,3.0,0.4476803959567286,1.0,1.0,0.0,0.6252035830618893,0.12903225806451613,0.18233944954128442,0.5309090909090909,2.0,0.6499085923217551
0.5394736842105263,1.0,1.0,2.0,1.0,0.07295903048830417,1.0,1.0,0.0,0.03521986970684039,0.0,0.0,0.0,1.0,0.6361974405850095
0.5394736842105263,2.0,1.0,2.0,1.0,0.07295903048830417,1.0,1.0,3.0,0.04214169381107492,0.016129032258064516,0.17660550458715596,0.0036363636363636364,0.0,0.371115173674589
0.2763157894736842,11.0,1.0,3.0,1.0,0.0740144298568842,1.0,1.0,0.0,0.016083061889250815,0.016129032258064516,0.10894495412844038,0.007272727272727273,4.0,0.7842778793418654
0.24999999999999997,9.0,1.0,3.0,1.0,0.09079164050913921,3.0,3.0,0.0,0.0500814332247557,0.06451612903225806,0.0,0.0,1.0,0.7367458866544796
0.4605263157894737,11.0,0.0,3.0,1.0,0.07587047702231806,1.0,1.0,0.0,0.035627035830618894,0.0,0.0,0.0,1.0,0.4926873857404024
0.21052631578947364,0.0,1.0,3.0,1.0,0.07408721602023455,3.0,1.0,3.0,0.12296416938110749,0.04838709677419355,0.4208715596330276,0.007272727272727273,2.0,0.21023765996343702
0.3421052631578948,4.0,1.0,4.0,1.0,0.07114847467496428,3.0,1.0,3.0,0.053135179153094465,0.1774193548387097,0.0,0.0,1.0,0.4808043875685559
0.3026315789473685,1.0,4.0,3.0,3.0,0.06944709810664992,1.0,3.0,0.0,0.09710912052117264,0.0,0.0,0.0,1.0,0.03656307129798897
0.39473684210526316,4.0,1.0,4.0,1.0,0.12652054844374083,1.0,1.0,0.0,0.046213355048859935,0.016129032258064516,0.0,0.0,1.0,0.7943327239488118
0.39473684210526316,9.0,1.0,3.0,1.0,0.07764463975398277,3.0,1.0,3.0,0.0014250814332247557,0.06451612903225806,0.0,0.0,1.0,0.5658135283363803
0.2763157894736842,11.0,0.0,3.0,1.0,0.07560662718017304,3.0,1.0,0.0,0.17956026058631921,0.016129032258064516,0.0,0.0,1.0,0.21663619744058504
0.5526315789473685,4.0,1.0,0.0,1.0,0.08247582134636205,3.0,1.0,1.0,0.006514657980456026,0.03225806451612903,0.0,0.0,1.0,0.506398537477148
0.18421052631578946,4.0,4.0,4.0,1.0,0.10917924502552065,3.0,1.0,0.0,0.0736970684039088,0.0,0.3119266055045872,0.0036363636363636364,0.0,0.9040219378427787
0.5131578947368421,9.0,1.0,3.0,1.0,0.0744329502961487,3.0,1.0,1.0,0.035423452768729644,0.0,0.0,0.0,1.0,0.8857404021937842
0.09210526315789472,0.0,1.0,3.0,1.0,0.07516081192965217,3.0,1.0,0.0,0.012622149837133551,0.1774193548387097,0.0,0.0,1.0,0.13985374771480874
0.18421052631578946,11.0,1.0,3.0,1.0,0.07476958630164406,1.0,3.0,0.0,0.07390065146579805,0.0,0.0,0.0,1.0,0.1270566727605118
0.35526315789473684,0.0,1.0,3.0,1.0,0.1003084313671971,1.0,1.0,0.0,0.07899022801302932,0.016129032258064516,0.0,0.0,1.0,0.5575868372943331
0.5131578947368421,4.0,1.0,4.0,1.0,0.06503443695353513,1.0,1.0,1.0,0.04356677524429967,0.14516129032258063,0.0,0.0,1.0,0.20475319926873858
0.5263157894736842,7.0,0.0,0.0,1.0,0.12682079136756103,3.0,1.0,0.0,0.01954397394136808,0.0,0.13990825688073394,0.0036363636363636364,0.0,0.7029250457038394
0.15789473684210528,0.0,4.0,3.0,1.0,0.17062896343405118,1.0,1.0,0.0,0.012825732899022802,0.0,0.0,0.0,1.0,0.03656307129798897
0.15789473684210528,11.0,1.0,3.0,1.0,0.08397703596546297,3.0,1.0,0.0,0.035830618892508145,0.0,0.0,0.0,1.0,0.5402193784277882
0.18421052631578946,4.0,1.0,3.0,1.0,0.07614342513488186,3.0,1.0,1.0,0.02239413680781759,0.016129032258064516,0.0,0.0,1.0,0.864716636197441
0.17105263157894737,4.0,4.0,4.0,1.0,0.15944718908935412,1.0,1.0,0.0,0.06535016286644951,0.016129032258064516,0.0,0.0,1.0,0.13162705667276065
0.3026315789473685,0.0,4.0,3.0,1.0,0.07275886853909072,3.0,1.0,1.0,0.033794788273615636,0.016129032258064516,0.0,0.0,1.0,0.5246800731261434
0.3026315789473685,9.0,1.0,3.0,1.0,0.07394164369353386,3.0,3.0,1.0,0.016897394136807818,0.0967741935483871,0.0,0.0,1.0,0.8784277879341866
0.4473684210526315,8.0,1.0,3.0,1.0,0.08658823957565666,3.0,1.0,0.0,0.2194625407166124,0.16129032258064518,0.0,0.0,1.0,0.4734917733089583
0.5263157894736842,1.0,1.0,2.0,1.0,0.07365049904013246,3.0,1.0,1.0,0.03175895765472313,0.016129032258064516,0.0,0.0,1.0,0.5521023765996347
0.5526315789473685,11.0,1.0,3.0,1.0,0.08070165861469734,1.0,3.0,0.0,0.02280130293159609,0.016129032258064516,0.0,0.0,1.0,0.15082266910420472
0.2236842105263158,1.0,0.0,3.0,1.0,0.07391434888227748,3.0,3.0,1.0,0.024022801302931596,0.0,0.0,0.0,1.0,0.19744058500914097
0.35526315789473684,1.0,1.0,3.0,1.0,0.11267298086633731,1.0,3.0,0.0,0.009161237785016287,0.016129032258064516,0.0,0.0,1.0,0.6297989031078615
0.5394736842105263,7.0,1.0,2.0,1.0,0.07295903048830417,3.0,1.0,1.0,0.021172638436482087,0.0967741935483871,0.0,0.0,1.0,0.8665447897623402
0.17105263157894737,0.0,1.0,3.0,1.0,0.07638907843618928,1.0,1.0,0.0,0.07817589576547232,0.04838709677419355,0.0,0.0,1.0,0.13893967093235826
0.2236842105263158,0.0,0.0,3.0,1.0,0.08283065389269499,1.0,1.0,0.0,0.03969869706840391,0.08064516129032258,0.11238532110091742,0.04363636363636364,2.0,0.9689213893967095
0.11842105263157895,3.0,4.0,3.0,3.0,0.6843173112791259,1.0,1.0,3.0,0.9244706840390879,0.7741935483870968,0.02408256880733945,0.7454545454545455,4.0,0.6471663619744064
0.19736842105263155,9.0,4.0,3.0,1.0,0.08805306111308239,3.0,1.0,0.0,0.02707654723127036,0.016129032258064516,0.40596330275229364,0.02181818181818182,0.0,0.8738574040219378
0.3421052631578948,8.0,4.0,3.0,1.0,0.07295903048830417,1.0,1.0,0.0,0.038070032573289905,0.03225806451612903,0.0,0.0,1.0,0.13985374771480874
0.2894736842105263,4.0,4.0,4.0,1.0,0.09828861533422496,3.0,1.0,1.0,0.0368485342019544,0.0,0.0,0.0,1.0,0.8729433272394882
0.2236842105263158,10.0,0.0,4.0,1.0,0.0738688575301835,1.0,1.0,0.0,0.010179153094462542,0.0,0.0,0.0,1.0,0.7029250457038394
0.35526315789473684,0.0,0.0,2.0,1.0,0.07686218849796653,3.0,1.0,0.0,0.029926710097719873,0.0,0.20871559633027523,0.0036363636363636364,4.0,0.8976234003656307
0.23684210526315788,4.0,4.0,4.0,1.0,0.07921864053643402,1.0,1.0,0.0,0.025651465798045604,0.0,0.13876146788990826,0.0036363636363636364,0.0,0.5265082266910426
0.06578947368421054,9.0,4.0,3.0,1.0,0.07523359809300252,3.0,1.0,0.0,0.04519543973941368,0.0,0.0,0.0,1.0,0.5402193784277882
0.2763157894736842,11.0,1.0,3.0,1.0,0.07295903048830417,3.0,3.0,0.0,0.012214983713355049,0.0,0.0,0.0,1.0,0.30073126142595985
0.6842105263157895,2.0,4.0,2.0,1.0,0.2838569387959349,3.0,1.0,0.0,0.1673452768729642,0.08064516129032258,0.841743119266055,0.2109090909090909,2.0,0.6553930530164536
0.23684210526315788,4.0,1.0,4.0,1.0,0.07354131979510695,1.0,1.0,0.0,0.026465798045602607,0.0,0.0,0.0,1.0,0.48628884826325436
0.11842105263157895,0.0,4.0,3.0,1.0,0.07307730800374848,3.0,1.0,3.0,0.020969055374592836,0.0,0.0,0.0,1.0,0.493601462522852
0.13157894736842105,10.0,1.0,4.0,1.0,0.08026494163459526,3.0,1.0,0.0,0.06596091205211727,0.0,0.0,0.0,1.0,0.5338208409506402
0.368421052631579,4.0,1.0,3.0,1.0,0.07295903048830417,1.0,1.0,1.0,0.031555374592833876,0.0,0.0,0.0,1.0,0.8510054844606953
0.2763157894736842,10.0,4.0,3.0,1.0,0.26835348600231096,3.0,1.0,3.0,0.9997964169381108,0.24193548387096775,0.3589449541284404,0.7636363636363637,0.0,0.6809872029250457
0.13157894736842105,1.0,4.0,3.0,1.0,0.08536907133953835,3.0,1.0,0.0,0.015268729641693811,0.016129032258064516,0.0,0.0,1.0,0.29981718464351026
0.3026315789473685,4.0,1.0,3.0,1.0,0.07295903048830417,3.0,1.0,0.0,0.031351791530944625,0.016129032258064516,0.3038990825688074,0.0036363636363636364,2.0,0.6361974405850095
0.42105263157894735,1.0,1.0,2.0,1.0,0.06820973332969402,3.0,1.0,0.0,0.17569218241042345,0.03225806451612903,0.0,0.0,1.0,0.8784277879341866
0.14473684210526314,9.0,4.0,3.0,1.0,0.07324107687128677,3.0,1.0,0.0,0.016693811074918567,0.0,0.42431192660550465,0.01090909090909091,2.0,0.21297989031078668
0.15789473684210528,8.0,1.0,2.0,1.0,0.0790912647505709,3.0,1.0,0.0,0.01465798045602606,0.016129032258064516,0.0,0.0,1.0,0.03564899451553938
0.2894736842105263,4.0,0.0,4.0,1.0,0.07385975925976472,1.0,1.0,0.0,0.05598534201954398,0.016129032258064516,0.0,0.0,1.0,0.46252285191956144
0.7368421052631579,3.0,1.0,3.0,1.0,0.4947457488331468,1.0,1.0,3.0,0.01995114006514658,0.5483870967741935,0.2821100917431193,0.9490909090909091,0.0,0.0018281535649000702
0.15789473684210528,11.0,1.0,3.0,1.0,0.07041151477104202,3.0,1.0,0.0,0.12398208469055375,0.016129032258064516,0.30619266055045874,0.007272727272727273,0.0,0.23491773308957953
0.06578947368421054,10.0,4.0,4.0,1.0,0.07295903048830417,1.0,1.0,0.0,0.04336319218241043,0.0,0.0,0.0,1.0,0.46343692870201103
0.2894736842105263,4.0,1.0,4.0,1.0,0.07280435989118468,3.0,3.0,0.0,0.09649837133550489,0.0,0.29472477064220187,0.0036363636363636364,4.0,0.21297989031078668
0.14473684210526314,1.0,1.0,3.0,1.0,0.0744329502961487,3.0,1.0,0.0,0.025651465798045604,0.03225806451612903,0.0,0.0,1.0,0.8208409506398544
0.2763157894736842,8.0,1.0,3.0,1.0,0.07324107687128677,3.0,1.0,1.0,0.02972312703583062,0.04838709677419355,0.0,0.0,1.0,0.2020109689213898
0.06578947368421054,11.0,4.0,3.0,1.0,0.07619801475739461,3.0,1.0,0.0,0.04560260586319218,0.016129032258064516,0.40940366972477066,0.007272727272727273,0.0,0.20658135283363865
0.32894736842105265,9.0,1.0,3.0,1.0,0.06917414999408612,3.0,3.0,0.0,0.016286644951140065,0.03225806451612903,0.0,0.0,1.0,0.48811700182815354
0.11842105263157895,4.0,4.0,4.0,1.0,0.19083622203419132,3.0,1.0,1.0,0.1606270358306189,0.03225806451612903,0.0,0.0,1.0,0.5301645338208409
0.24999999999999997,11.0,1.0,3.0,1.0,0.0744420485665675,1.0,3.0,0.0,0.0018322475570032575,0.3709677419354839,0.0,0.0,1.0,0.11334552102376616
0.39473684210526316,7.0,4.0,2.0,1.0,0.07404172466814059,1.0,3.0,0.0,0.036034201954397396,0.0,0.0,0.0,1.0,0.1526508226691048
0.2236842105263158,0.0,1.0,4.0,1.0,0.07923683707727161,1.0,1.0,0.0,0.026669381107491858,0.016129032258064516,0.21330275229357798,0.0036363636363636364,0.0,0.5667276051188299
0.5394736842105263,2.0,1.0,3.0,1.0,0.08283065389269499,1.0,3.0,0.0,0.020561889250814334,0.04838709677419355,0.0,0.0,1.0,0.14076782449725833
0.5263157894736842,2.0,1.0,4.0,1.0,0.07295903048830417,3.0,3.0,0.0,0.06188925081433225,0.016129032258064516,0.2637614678899083,0.007272727272727273,0.0,0.30073126142595985
0.21052631578947364,8.0,1.0,4.0,1.0,0.09504053279471572,1.0,1.0,3.0,0.010179153094462542,0.016129032258064516,0.13876146788990826,0.0036363636363636364,2.0,0.8601462522851921
0.17105263157894737,1.0,0.0,3.0,1.0,0.07301362011081693,3.0,1.0,0.0,0.16714169381107494,0.0,0.0,0.0,1.0,0.9744058500914079
0.23684210526315788,4.0,1.0,4.0,1.0,0.06798227656922419,3.0,1.0,0.0,0.05435667752442997,0.0,0.29816513761467894,0.007272727272727273,0.0,0.22303473491773307
0.11842105263157895,3.0,1.0,2.0,1.0,0.07546105485347235,3.0,1.0,0.0,0.03990228013029316,0.016129032258064516,0.0,0.0,1.0,0.21023765996343702
0.21052631578947364,1.0,1.0,2.0,1.0,0.07928232842936557,3.0,3.0,1.0,0.21661237785016288,0.04838709677419355,0.0,0.0,1.0,0.8756855575868379
0.6447368421052632,2.0,0.0,4.0,3.0,0.09449463656958812,1.0,1.0,3.0,0.023819218241042345,0.6129032258064516,0.9231651376146789,0.04,4.0,0.9314442413162709
0.23684210526315788,1.0,4.0,2.0,1.0,0.07367779385138884,1.0,1.0,1.0,0.0018322475570032575,0.03225806451612903,0.0,0.0,1.0,0.1764168190127977
0.5526315789473685,7.0,1.0,3.0,1.0,0.09585027886198833,3.0,3.0,0.0,0.05679967426710098,0.03225806451612903,0.30619266055045874,0.0036363636363636364,0.0,0.6343692870201103
0.35526315789473684,4.0,1.0,4.0,3.0,0.057901392945201115,3.0,1.0,1.0,0.06779315960912052,0.016129032258064516,0.0,0.0,1.0,0.19744058500914097
0.13157894736842105,11.0,4.0,3.0,1.0,0.09115557132589094,1.0,1.0,3.0,0.046009771986970684,0.016129032258064516,0.0,0.0,1.0,0.6352833638025599
0.21052631578947364,0.0,1.0,3.0,1.0,0.09459471754419485,3.0,3.0,3.0,0.018729641693811076,0.0,0.0,0.0,1.0,0.8254113345521024
0.7236842105263158,12.0,1.0,4.0,3.0,0.18444013792977954,1.0,3.0,0.0,0.7290309446254072,0.06451612903225806,0.478211009174312,0.22181818181818183,2.0,0.9414990859232182
0.3026315789473685,9.0,0.0,3.0,1.0,0.08060157764009061,3.0,1.0,0.0,0.19096091205211727,0.0,0.0,0.0,1.0,0.3025594149908599
0.4605263157894737,9.0,0.0,3.0,1.0,0.07295903048830417,1.0,1.0,0.0,0.016286644951140065,0.016129032258064516,0.0,0.0,1.0,0.6014625228519197
0.5131578947368421,3.0,4.0,4.0,3.0,0.16844537853354077,1.0,3.0,3.0,0.13110749185667753,0.24193548387096775,0.6387614678899083,0.76,4.0,0.01462522851919612
0.10526315789473681,4.0,4.0,4.0,1.0,0.0850233370636242,3.0,1.0,1.0,0.014250814332247558,0.0,0.0,0.0,1.0,0.8820840950639859
0.2236842105263158,9.0,1.0,3.0,1.0,0.07170346917051068,3.0,1.0,3.0,0.040105863192182414,0.03225806451612903,0.0,0.0,1.0,0.1517367458866552
0.13157894736842105,9.0,4.0,3.0,1.0,0.07190363111972414,1.0,3.0,0.0,0.05618892508143323,0.0,0.0,0.0,1.0,0.8308957952468008
0.10526315789473681,0.0,4.0,3.0,1.0,0.08192082685081566,3.0,1.0,0.0,0.05435667752442997,0.016129032258064516,0.0,0.0,1.0,0.8848263254113347
0.7105263157894737,10.0,0.0,2.0,3.0,0.8638170883715006,1.0,3.0,0.0,0.07023615635179153,0.5967741935483871,0.5389908256880734,0.2109090909090909,4.0,0.34095063985374807
0.4342105263157895,3.0,1.0,4.0,1.0,0.08196631820290962,1.0,1.0,3.0,0.03847719869706841,0.06451612903225806,0.0,0.0,1.0,0.11974405850091419
0.15789473684210528,11.0,4.0,4.0,1.0,0.07295903048830417,1.0,1.0,0.0,0.02463355048859935,0.016129032258064516,0.0,0.0,1.0,0.7861060329067646
0.14473684210526314,0.0,1.0,4.0,1.0,0.07396893850479024,1.0,1.0,0.0,0.042345276872964174,0.0,0.0,0.0,1.0,0.21023765996343702
0.4473684210526315,4.0,1.0,0.0,1.0,0.09333915622640136,3.0,1.0,1.0,0.17202768729641696,0.0,0.0,0.0,1.0,0.5447897623400371
0.5,3.0,0.0,3.0,1.0,0.07295903048830417,1.0,1.0,1.0,0.020969055374592836,0.0,0.0,0.0,1.0,0.8765996343692875
0.23684210526315788,8.0,4.0,4.0,1.0,0.10534887317920863,1.0,1.0,1.0,0.08326547231270359,0.016129032258064516,0.0,0.0,1.0,0.8601462522851921
0.18421052631578946,11.0,4.0,3.0,1.0,0.07311370108542366,1.0,1.0,0.0,0.003460912052117264,0.22580645161290325,0.0,0.0,1.0,0.11334552102376616
0.4078947368421053,9.0,1.0,3.0,1.0,0.07496064998043872,3.0,1.0,0.0,0.018933224755700327,0.16129032258064518,0.0,0.0,1.0,0.4753199268738575
0.09210526315789472,1.0,1.0,3.0,1.0,0.08110198251312425,1.0,1.0,0.0,0.06453583061889251,0.03225806451612903,0.0,0.0,1.0,0.14808043875685595
0.5263157894736842,1.0,1.0,3.0,1.0,0.07832701003539227,1.0,3.0,0.0,0.027687296416938113,0.0,0.1926605504587156,0.0036363636363636364,0.0,0.7047531992687386
0.15789473684210528,4.0,1.0,4.0,1.0,0.09062787164160092,3.0,3.0,0.0,0.08876221498371335,0.016129032258064516,0.20527522935779816,0.01090909090909091,2.0,0.03564899451553938
0.18421052631578946,1.0,0.0,3.0,1.0,0.07032963033727288,3.0,1.0,1.0,0.03277687296416938,0.016129032258064516,0.0,0.0,1.0,0.18372943327239533
0.39473684210526316,1.0,1.0,3.0,1.0,0.0912283574892413,1.0,1.0,0.0,0.048452768729641695,0.04838709677419355,0.0,0.0,1.0,0.11974405850091419
0.21052631578947364,4.0,1.0,4.0,1.0,0.1245007324107687,1.0,1.0,0.0,0.01465798045602606,0.04838709677419355,0.0,0.0,1.0,0.12888482632541187
0.17105263157894737,4.0,4.0,4.0,1.0,0.08001019006286904,3.0,1.0,0.0,0.04214169381107492,0.0,0.3543577981651376,0.007272727272727273,0.0,0.5658135283363803
0.10526315789473681,9.0,4.0,3.0,1.0,0.07365049904013246,3.0,1.0,1.0,0.036034201954397396,0.0,0.0,0.0,1.0,0.19195612431444253
0.23684210526315788,1.0,0.0,2.0,1.0,0.07402352812730299,3.0,1.0,1.0,0.02504071661237785,0.04838709677419355,0.0,0.0,1.0,0.8601462522851921
0.17105263157894737,4.0,4.0,4.0,1.0,0.08637897935602441,3.0,3.0,1.0,0.015472312703583062,0.0,0.0,0.0,1.0,0.8601462522851921
0.15789473684210528,0.0,4.0,3.0,1.0,0.07343214055008143,1.0,3.0,0.0,0.08591205211726385,0.0,0.0,0.0,1.0,0.160877513711152
0.9868421052631579,10.0,1.0,3.0,1.0,0.6849086988563474,1.0,1.0,0.0,0.9613192182410424,0.04838709677419355,0.15825688073394495,0.7272727272727273,4.0,0.07678244972577719
0.8157894736842105,7.0,1.0,4.0,1.0,0.1063405846548571,1.0,1.0,0.0,0.033794788273615636,0.0,0.0,0.0,1.0,0.8345521023766
0.15789473684210528,11.0,4.0,3.0,1.0,0.07511532057755821,3.0,1.0,0.0,0.007939739413680782,0.0,0.0,0.0,1.0,0.2184643510054851
0.5263157894736842,7.0,1.0,2.0,1.0,0.07933691805187833,1.0,1.0,0.0,0.027890879478827364,0.04838709677419355,0.0,0.0,1.0,0.45246800731261505
0.2894736842105263,4.0,4.0,4.0,1.0,0.07961896443486093,1.0,1.0,0.0,0.030130293159609123,0.016129032258064516,0.0,0.0,1.0,0.9744058500914079
